4918 2086
3659 2823
2032 4347
145 4452
4777 3068
3122 4829
989 648
766 2517
3702 3232
1762 3012
2981 1005
4175 3951
3437 2626
4799 4004
4057 658
3224 903
3669 3610
431 419
964 188
4658 527
3947 1851
286 452
1747 1027
292 705
2904 1885
4560 2998
4072 2807
3145 175
3324 3356
3951 4321
1976 2209
1639 3452
2446 3590
1314 2304
2627 172
2349 3214
4190 344
3296 1535
2212 320
2668 2777
2767 2446
1288 4475
2273 2059
2052 4661
3681 901
1823 235
2792 4608
4056 2816
172 1027
361 4703
3465 3316
3267 1594
1720 4487
882 2239
4791 3769
2073 2457
4728 4975
1478 3647
948 3286
565 273
1404 803
3956 4028
1714 3488
2019 383
4339 3709
4412 2170
3643 1076
4133 3752
1884 747
589 1913
3636 4951
4015 1395
2984 1404
4344 70
3491 1436
4667 4533
3678 876
224 633
925 3920
766 2256
4330 2352
3153 2090
298 738
2318 2653
1088 1069
2311 2838
1953 1631
1573 1697
184 940
654 2343
4777 1954
174 2426
1879 2782
359 3021
3385 2366
2361 1994
448 2102
254 1055
358 1139
1540 3786
2235 4762
2330 4698
2233 4410
1378 1688
1302 4296
2035 1093
2309 3790
3351 2965
3921 1345
1506 4848
363 1182
2984 1105
850 2782
2612 4424
3556 21
371 2704
1223 2315
3275 473
4175 1810
1090 312
4866 2651
2308 3156
2949 3763
4803 4966
754 4779
756 514
759 4726
4548 501
2102 3455
1616 2869
2707 1134
2565 3351
3050 415
3416 323
4872 3397
2128 1740
4286 1909
2473 429
2233 2722
1302 1267
3182 43
3825 4476
4266 523
2220 4644
649 4746
4094 238
2354 1652
4940 326
1067 2363
3007 2453
414 1293
1236 3161
1814 1628
3127 4954
2027 280
3344 1067
3107 329
1902 1195
2571 1194
2367 4216
3759 1848
4988 2026
48 562
2632 2530
3940 4413
1055 3189
4943 556
4368 1396
991 676
3941 2394
3451 2133
739 1415
1471 3439
4253 211
4189 1556
4269 952
487 421
1657 4386
2167 4798
4415 3386
3820 4868
3699 3486
421 4885
985 3503
3550 3929
2500 4709
2544 3934
3593 4793
2825 2865
3087 4052
1788 3977
348 2058
4744 4014
4918 296
3154 1291
4146 1328
3342 4874
4749 4067
3999 2527
3607 1931
688 2704
3479 4530
3423 3865
2609 939
2765 1149
3617 817
1008 4767
1703 1288
4052 3919
3629 4305
2897 1727
2846 4778
3418 880
388 1188
4743 3517
4994 4165
1856 2385
1285 1613
4518 1021
925 3844
1234 1807
1974 1266
4024 1476
4059 4991
3865 2190
3535 4977
4854 4980
1252 2971
4302 1136
4652 4077
1454 76
4187 679
2405 1428
4237 2008
4656 1812
2432 2807
4437 3311
4838 3267
3618 2993
996 1929
1060 2606
262 1465
1918 4429
2842 2328
1877 3201
4560 2457
4792 4207
2939 1444
1390 2576
3666 4890
2711 3636
211 3863
3264 482
2367 3525
169 1182
3709 2414
3180 3808
3914 688
4010 4342
1460 4310
2034 3518
4749 1472
482 1512
3448 3408
1931 47
1513 4694
4373 130
3944 1744
4309 1504
1350 2240
4504 3094
2190 3511
580 1704
360 4869
3970 3287
2315 2646
4478 4334
4799 2049
3249 4313
3456 2341
250 1308
3863 2022
3570 963
3207 2003
416 2173
413 3504
1161 3369
4080 925
186 1225
1268 3166
844 2550
2739 585
2515 3785
2360 2566
4419 485
1026 4428
195 3262
4164 2487
1607 2216
511 2287
3593 241
4850 2251
2021 3743
255 2604
3045 4593
140 4719
4525 1934
3896 4777
3597 388
574 2813
3236 1364
753 1098
3637 3998
2560 2668
2061 1798
286 228
1709 449
2556 4821
4201 4684
1866 3767
1145 3932
4830 4215
2003 2184
1445 322
4971 3728
4011 4123
1459 2105
2497 4707
274 3037
147 4396
997 4254
4447 1156
3160 4746
4234 644
981 3005
1373 4546
172 1559
4905 1131
4007 4788
3189 808
4266 1560
4182 4888
3955 3673
1769 523
1098 1246
1850 3280
1833 4587
4359 2717
1484 4547
4357 1713
615 4568
2417 2353
4464 4853
899 71
3329 3500
291 3021
2848 3129
2762 2206
1814 4603
1517 3556
2483 719
248 4197
2906 3657
782 1560
233 2734
2463 2050
3830 305
4734 4054
3311 4232
3784 1891
165 246
2016 76
2241 2683
3046 347
1614 1853
73 740
2746 3333
231 506
4837 2107
3140 2723
3977 2441
4304 3123
4312 19
3623 4457
3041 879
1726 51
1882 1864
3948 1526
503 1042
2427 1748
2493 687
2845 352
1559 1346
2398 4394
37 4566
4218 3483
4606 3816
360 1815
2797 1379
2300 4491
1726 1830
4940 1017
855 2096
1228 2977
1428 1734
4786 1210
4239 4259
4629 1916
3537 3913
4488 574
4849 981
4014 1085
4376 2457
3256 687
426 2092
3662 3878
3420 4485
1852 1320
4919 1756
2109 1897
2865 3982
3695 3956
3306 3926
3239 1391
4188 1740
470 2414
2108 3332
4133 416
2770 4451
147 3306
628 4471
2043 335
2412 2558
175 4963
3882 875
1465 14
1215 4172
4948 4422
1845 4380
4471 1141
3203 4031
4214 1130
3043 1376
268 27
4266 1569
3055 573
3495 4999
683 954
4039 4388
4588 3768
1345 667
2119 680
4879 1
2038 2126
3638 3911
1202 3598
4672 4057
4329 1442
1269 958
2645 3348
4547 147
364 3563
4629 3887
3835 549
3707 4307
2407 1946
3476 2210
1765 2253
318 1701
75 2968
2057 2555
4201 4369
3491 398
98 619
2017 1754
4371 2023
3666 1247
1224 4987
2526 1930
3526 3125
4822 360
2541 1474
1605 2534
4184 3166
332 2544
2317 1606
2984 3674
1069 3973
2523 1069
2100 2781
3284 4159
2744 3560
490 1422
705 2868
872 3260
2423 4029
1399 3474
2288 2914
787 3681
746 1860
19 2733
2935 2646
3930 264
1549 4472
3860 545
4658 1012
3671 1925
4962 25
3987 4721
4505 2769
2227 3138
11 1459
1974 4722
2345 717
498 3737
1737 1253
633 2478
3054 2226
4913 264
2649 3971
1993 413
4463 1833
3559 1107
3602 309
844 4386
3356 3207
1903 17
1218 2830
4829 1453
1020 2905
940 1108
1123 2038
264 3601
1565 3892
4366 1520
1242 2576
3853 3225
1149 2260
3760 2202
4614 2846
2174 2907
1024 4014
262 4335
987 3860
3415 3177
510 4732
953 1013
3190 1756
4269 3267
4171 497
263 4663
1989 1906
4 4389
4020 950
1186 2760
1628 833
3979 2672
2183 4548
2849 4273
4369 4751
1495 4478
587 1442
3830 2124
3632 3575
1356 1546
936 3244
4919 4462
3758 1373
3395 713
1599 2683
3247 2620
2105 559
4300 1864
1380 2297
297 69
2100 2089
4177 4439
4916 1311
2922 1028
4214 1628
221 2472
628 2069
1851 2527
4185 3267
821 4169
2031 3220
4193 507
497 2915
1168 2095
4231 2310
4918 239
4944 969
2792 1430
2497 4207
776 2111
1516 2463
910 3422
3200 3472
3964 2012
4020 2723
4074 544
2714 553
168 3571
4416 3685
2197 1418
615 4807
3937 393
3535 438
2556 726
3839 4162
2040 549
634 186
1856 4409
4289 299
1440 4609
3156 4225
1074 1527
3467 903
4405 3562
4424 701
2577 3385
994 3152
262 1971
3434 3769
1236 1419
1671 2300
4863 536
1257 4949
4499 1081
2488 1577
586 3377
1845 3549
2918 4542
4706 2102
2067 2158
3695 3728
4499 3436
3864 4255
2251 3444
576 996
481 4760
3184 2038
3895 2169
2754 4533
2894 2136
3007 1609
2193 3302
3377 4180
2832 4720
1056 2849
3104 4303
1667 2145
2437 3830
4119 229
252 1868
348 3092
846 1343
2902 3612
1198 4893
3244 4821
1267 320
496 1655
539 269
490 4436
1618 1714
3635 3210
155 4564
1354 4951
1499 1211
1804 1932
608 4107
3577 1454
1801 1208
1852 2315
2240 4214
2499 1819
1758 1054
2675 1948
3108 4588
3463 4410
694 462
3604 233
386 4872
4885 2288
2649 210
4827 1710
440 2949
3331 291
2075 1165
3846 4577
4958 2655
1482 4353
3887 656
1237 61
4626 2297
3606 3096
1847 734
1111 673
2247 3293
2399 1579
4564 1576
1531 3446
4542 470
4991 1351
1701 1606
4307 2890
4907 4352
763 2057
1045 144
429 2915
1728 1645
2182 4040
4789 4238
1850 3436
1205 906
1887 210
2254 3194
471 3210
203 915
2852 1956
2494 1630
4808 2306
4729 2500
2378 4804
3884 706
2982 579
4641 737
4599 2575
1191 3472
704 4383
3754 2577
1022 4628
2398 1224
2594 3710
737 4863
2911 32
376 1408
1490 1918
943 122
1494 4003
3027 4560
2154 1329
2266 4684
3821 2215
980 2665
989 4784
3116 1876
2378 1573
1093 2392
365 1812
443 395
4692 3159
1966 2799
4633 4553
2943 626
4751 961
885 1029
76 3575
2451 4455
142 3617
1613 3728
2072 1238
2266 1822
394 1931
2290 3814
3425 656
1054 242
4273 2221
2981 930
2476 3713
1197 4323
1283 4339
1728 2760
2682 3147
4162 3418
2356 3208
1474 3088
4732 965
4000 2704
2986 3373
4548 4778
2306 3871
2392 4455
3542 4776
977 3106
1131 3654
1817 2413
4048 2919
1500 4540
1980 4489
2299 2021
3184 4179
3312 798
4419 4138
3972 1988
2376 2898
1100 1836
1209 3288
4158 2978
3660 3934
51 1483
3475 4052
1723 2802
259 3972
5 253
3289 3518
2557 643
1637 26
392 3058
1508 4899
3672 988
1478 3384
2184 133
4521 3527
3229 2043
4955 1682
1688 2303
4768 4951
185 4732
3355 4156
1362 2872
2322 1144
576 4637
2572 2057
1028 2123
1492 3353
3252 3168
1464 3747
282 2447
3945 1248
1912 4193
2226 3077
3294 3963
4250 2982
4788 331
4903 2700
3209 1437
3934 2947
469 1657
1192 1767
487 2438
2587 1341
1037 257
2298 4786
3871 547
1209 2982
4155 4744
4814 1277
2976 2978
3953 3359
4040 732
2919 2476
2636 4094
222 2015
2155 211
3330 4031
1136 1998
3425 4487
1420 2551
1262 3196
470 3952
4817 153
422 1186
2398 3082
1958 3919
1596 4405
4649 552
1757 717
3057 1223
2467 4908
2246 1451
1469 603
4499 259
1589 4420
4342 1896
1755 831
3845 3078
2632 248
2531 726
4914 958
1252 4405
89 4251
1047 4547
4972 4840
2118 4055
650 2603
3946 945
3504 4172
1599 1692
2008 2856
1761 3657
2675 1597
3978 2895
839 2487
145 1708
3127 3889
4242 3159
3742 1017
4547 613
1595 4191
3238 825
2953 2996
4433 4879
2196 4048
4000 3518
2242 307
2885 2085
4827 3777
3506 1159
1614 4709
3536 2870
2739 3025
1869 3697
1997 242
1738 2719
3856 4761
4764 588
4450 2410
1068 3334
2539 14
4890 3200
3194 1025
251 4870
1582 1029
2955 3646
957 2810
4035 4534
3336 46
3082 1389
1038 1841
664 962
3120 4899
2310 1582
1411 2974
3963 2647
4570 75
586 1918
4231 364
3904 2033
3942 4512
1140 2935
2236 1464
2913 4420
4379 1236
1652 2471
2499 3891
1523 4418
2744 464
2682 4369
182 1652
1639 4995
2082 2136
2269 3418
3820 4554
4307 1289
897 552
403 2299
4819 3913
2851 597
3654 3724
4072 2981
3961 1479
2 3199
2683 852
3327 1677
2011 4150
3649 2732
4260 3805
4387 3579
3727 1136
2007 2473
2828 1254
1182 2310
744 3774
3565 3797
4118 4536
3717 2209
3053 4881
3657 1842
2792 741
4792 742
4589 4375
3532 3763
1960 178
819 1321
432 3082
848 2167
4825 2109
1385 1235
4615 3287
2185 3564
2657 2990
1537 432
18 3183
1376 248
2019 3096
1587 2339
4635 4364
4748 4043
738 1242
3343 553
3559 2419
1004 1072
4199 3543
4854 3931
2238 2750
478 2243
2128 2355
1674 751
2662 361
3947 4883
3788 90
872 2770
1385 3031
4104 3880
3166 4857
2722 2266
1645 3997
4562 1095
1229 3981
1079 953
73 1841
2534 3958
4461 2474
4246 897
2209 4840
2945 2263
2177 3065
1636 1715
4075 2288
2413 703
795 2478
234 3316
4061 1054
3815 2623
2334 4716
704 4354
3209 552
1942 1214
180 4697
3328 3108
2186 1452
169 342
944 4947
304 627
3347 2589
3629 3594
4119 3835
3406 3221
1528 4900
186 622
259 4918
1232 3958
3844 4039
3804 3123
2559 3849
166 1325
1844 1980
2527 3132
4023 3385
3158 1115
1604 4910
1233 2510
2773 2489
956 2677
230 1502
3764 2893
1476 775
1830 1374
2832 2002
4302 1474
2897 1731
3574 2981
254 4842
3269 2291
2527 1664
2029 81
3329 2793
1182 4865
1400 2682
4322 3629
4906 2803
3503 4210
2428 4974
1388 3144
2661 88
2207 1932
3941 2365
3641 1463
4326 414
1367 3062
2013 205
2649 89
524 3144
2779 66
3689 4458
4364 168
1805 277
1900 4789
2208 921
4157 4652
656 3969
4737 1864
1187 2383
324 401
4977 1908
4299 1679
1162 258
377 4295
4779 4783
2568 4069
1843 1415
3944 2626
3265 501
1179 1166
3339 3266
2626 3536
253 2848
3511 398
1747 14
1247 4472
912 746
1078 3401
2456 2187
1367 1379
4974 605
2963 1143
2798 3407
15 3283
288 3341
3639 3820
83 576
1520 2837
1436 3827
4332 4358
1606 1688
1592 234
1845 8
1369 367
3266 1876
49 1936
1729 3300
1159 1084
2593 1358
3938 3910
4309 347
2142 2600
354 4578
598 3394
555 4206
3853 3371
2348 4271
2865 3997
2379 4166
4133 918
3346 2793
2267 3616
3772 670
179 224
2305 4429
988 608
3576 3635
591 73
1765 4055
125 3825
2373 2580
985 3190
3537 2824
1575 772
3856 2282
3060 1525
2692 2170
131 367
1922 810
3789 1653
384 4044
3111 4572
2806 2747
1855 25
3294 3067
4962 789
1247 1193
52 1094
4861 4564
23 1966
1748 2479
3424 2732
929 1365
2388 1585
4637 1985
3080 4527
409 1247
1640 4564
221 2562
939 1215
449 1885
1654 1764
4441 2902
1751 3566
821 2462
4292 1618
2614 3193
3896 407
105 2729
745 658
4855 1531
2439 1593
677 1175
4770 846
2330 3819
1983 4093
3965 3234
1394 778
3230 1014
2369 3234
1290 3731
1107 4869
4298 948
1259 648
2393 4335
3922 3386
1238 1177
3922 4050
1475 2732
1010 2204
2103 4416
2238 4230
3682 2796
2663 1247
547 4735
3814 3630
2545 1999
3988 3264
3721 1475
1609 1678
3670 1329
2243 67
1234 1437
2163 2906
4584 2550
1437 3909
4928 3835
3909 3841
4844 3737
2827 3365
1874 4331
4172 2248
4880 1857
1738 3509
1103 1659
4135 1211
1429 1000
1749 1551
1901 4799
4469 1964
3659 1933
3265 3809
472 4141
3968 4994
3414 4300
4573 3629
1213 3517
1220 4620
2726 2757
2642 3416
1555 4935
2681 3602
4141 3995
78 4336
4585 4609
1111 3911
3241 1595
2900 1444
1138 901
4043 414
4730 4074
4797 551
3890 2179
1960 3749
3776 1166
1372 1541
4771 840
3224 2775
4225 4773
3537 4054
1852 805
653 957
345 4641
110 3718
3192 4208
629 4203
4256 3380
840 14
616 683
3082 2143
57 2584
2207 729
4157 4698
4031 11
3664 346
599 689
766 299
4696 3756
4848 2652
2937 4925
1391 3335
4622 2760
4953 1506
1733 4561
1085 4264
4738 532
3877 3694
999 1000
16 4150
2473 238
735 3640
4 3312
1792 2727
3724 2622
1571 1491
1825 4886
4423 1456
2983 814
2037 2819
2786 3804
1284 1166
2617 4208
3724 390
1136 3298
4665 942
4047 1204
4290 813
4355 94
4293 1395
4280 3904
4278 2117
3222 3958
1419 1067
995 716
3559 1677
3797 468
2952 4806
1007 2299
3168 2806
2797 2521
1646 243
2729 453
773 3990
547 1677
1256 184
2056 4242
1544 684
3927 2566
973 3254
3728 1845
4626 1436
4853 4965
239 3835
1990 2685
3317 1531
3343 3886
289 1507
3428 3541
161 673
2504 437
1846 3971
1323 2907
2936 3944
3006 585
4411 2540
3244 1414
4715 1920
1479 4415
3666 4111
3536 3466
1164 2061
3479 612
1817 1742
4659 4720
797 2621
1835 1872
2929 4633
344 1997
4311 3578
1245 1917
1366 901
3369 980
762 1271
4791 4578
243 2316
1266 2578
2128 261
2649 3659
3730 1190
3625 4150
631 1420
480 25
1868 199
3667 2967
4748 3196
2127 4760
3895 2742
3829 1051
2680 1434
2997 400
1846 285
2210 4247
2825 984
612 2052
2689 4278
4684 2291
1315 3190
3090 1642
4941 1870
4074 1548
4559 688
4517 1473
4932 4888
4351 2329
815 4242
1282 3420
4586 4952
3667 1663
1678 1865
3327 4708
2154 2386
2076 3229
1001 1360
159 678
4985 1780
1638 162
4898 1398
4744 2347
3730 3773
3122 4664
2975 558
2744 4561
4920 4429
340 110
94 1046
4844 4515
1069 4236
1461 503
487 1336
4847 4627
4414 3147
2259 2481
2853 1338
3774 2324
2379 1238
4554 3143
4974 219
2605 3065
2082 139
783 348
2679 651
619 1553
711 4407
2264 3538
4497 375
3308 4191
2864 2039
3891 1507
1228 2375
4871 4113
2724 4722
2703 3817
2421 3417
1822 2585
3917 4527
4616 2336
2043 992
455 1519
3880 961
76 3652
3945 3017
598 463
4839 3939
3490 2609
4764 4093
2346 2835
849 4236
373 3074
1574 3321
4254 3782
3368 1556
4835 3690
1280 4432
3147 2483
505 4641
1462 4056
749 701
2749 1947
1029 4875
4558 1425
2638 2304
1993 3764
4100 260
1447 1830
3323 1679
1494 354
829 1824
3886 3185
2303 2136
2581 3475
129 2243
3795 1
1065 1227
4170 4376
3127 910
1394 218
181 920
3646 1702
1572 3596
3887 2221
4963 2915
3512 2675
677 779
3405 3512
4694 2658
569 2027
2300 4869
2963 2092
2598 1348
2914 4108
3001 883
1346 4947
1038 557
4644 255
4617 3497
2147 3518
4434 3269
4869 2750
1034 1971
1228 1834
1787 946
1340 189
3860 1568
2863 2758
440 2733
1153 1690
2627 3832
874 634
2428 2605
2506 2303
3545 250
4369 1698
3189 913
2701 2863
4093 204
3984 490
3944 2984
1097 1292
2778 4445
3519 508
1004 1479
1606 1461
3375 2542
4806 1062
3946 2950
2533 2134
3569 593
1889 1444
1683 598
17 4631
1016 1323
62 3000
2900 4235
3843 754
2488 1712
1651 1021
3259 658
3282 3671
2249 498
205 3439
3252 2240
2438 2315
117 1129
620 3361
4939 3112
1752 3970
3347 4008
237 3471
77 3858
2562 314
1774 3585
1750 4077
1564 1993
3169 3294
435 198
1329 1063
1775 1389
2219 4095
4413 4123
4331 927
4715 2172
4746 682
861 4418
3102 272
4855 391
4424 1750
3809 4723
2665 226
1807 746
284 2426
975 2334
163 2967
2876 3712
1800 1508
1417 2874
3085 257
3842 2338
2479 4871
1127 3600
4497 1609
720 896
2089 4315
4291 3012
2837 1359
4997 3876
1865 1622
814 1725
3940 3618
4496 2881
4288 3680
1856 3240
970 4646
1490 149
2159 816
1149 446
4652 4070
1415 911
2591 3370
3767 4496
1 593
4369 2368
4254 2339
770 2261
1482 1245
1954 2266
4978 357
1169 4039
1549 1677
652 739
4546 1995
338 189
4013 578
1218 2024
4991 4061
1828 1754
2149 2118
3892 4509
2098 2934
4100 1736
1685 1345
1062 1925
4433 3075
1022 4099
123 1110
2829 1730
3252 1470
2853 1417
3573 4076
2409 4212
4297 2433
2560 3036
3630 3493
2399 493
3829 4497
2838 4843
1484 1932
2845 2290
4708 121
4804 3427
1558 760
266 1024
1494 4276
3011 4478
2888 2077
4251 190
615 2053
4435 3660
2760 1836
2000 1370
323 2729
4404 4753
310 3776
2820 4585
3280 4970
4905 4535
1800 2326
4609 2289
4249 2527
2419 2579
3492 2149
285 694
1822 3494
609 77
4315 2150
3039 449
397 4158
2304 4160
3265 2087
1837 3269
2801 3367
2475 3579
2621 3132
2061 3111
1798 2737
2430 4418
2152 2993
2830 4365
2544 4495
4659 3495
30 333
522 2931
1666 1766
3541 1482
1628 4013
3478 4394
2084 3554
1501 1899
1051 4591
2467 1450
39 2032
2352 24
3367 2598
2935 1959
646 1947
1552 4049
4010 507
4137 3333
4329 1045
3348 1775
1064 3671
862 1362
4193 4951
4464 3972
3539 1956
124 3115
3249 499
2833 766
3723 1238
2207 3070
2067 3736
4882 4055
91 932
3098 53
131 3120
4212 3787
1575 3568
1560 955
4371 3917
732 3374
4254 199
1287 3753
4863 4949
1500 1397
4387 4950
3290 279
2749 2867
1098 3837
