1041 510
1488 288
3665 3489
1812 3793
2965 4250
1230 312
960 4877
3045 4206
1390 4102
986 16
544 1191
4835 4739
136 2023
3846 1439
3567 1223
1866 3897
2684 3552
2657 3812
3821 2885
4998 1530
970 1845
2657 1002
4652 549
4989 2317
3213 593
868 4613
2589 1698
3400 1253
4127 3591
67 1885
3267 4365
3392 3965
2877 2477
3805 4782
2729 1428
3759 1956
2536 370
3593 2167
4028 4210
2596 3983
4035 16
2539 3238
1805 4762
645 1422
329 3153
3500 393
4832 1404
3717 334
3770 749
4071 2673
3223 147
1192 2076
2217 510
3730 1767
795 3329
2111 2179
4757 950
1368 3697
526 2611
3479 1598
1928 663
3948 422
1925 1454
1799 1874
3304 30
4006 3931
212 559
1288 1459
4563 769
2686 1852
844 3326
4203 661
933 688
3354 672
3349 2663
4740 4118
960 1832
3052 1717
4981 4831
4047 352
3050 2191
1287 602
2222 3056
3278 2289
2724 876
4900 4313
3959 1834
3234 515
2354 4664
1118 1511
3062 4012
410 2893
827 1573
168 941
4589 2050
2522 1723
4776 2762
4232 4583
1433 2996
77 4759
4025 781
4003 1176
660 4408
2362 3606
2953 547
1425 2902
4205 3233
4508 3668
2164 49
3274 2242
524 2939
3492 504
4549 4305
1018 4910
4988 2995
1539 4650
3379 4790
3576 871
133 1033
2527 4631
1451 1520
4975 1061
3450 4444
3922 3859
3047 502
2429 4343
873 1768
3780 3636
2101 604
4856 4986
855 3699
4805 614
2452 4375
1736 4529
3271 894
3851 1714
2998 3395
1858 4445
3451 2396
948 2618
2695 1441
4432 3282
272 466
928 1999
3782 443
1477 4604
1587 1803
1123 3277
460 2896
2952 463
62 2956
2084 2665
2572 98
2879 3175
1113 3547
2446 390
454 4647
4416 1106
3182 3862
4308 1563
2209 847
925 4719
615 4484
4946 4329
4597 3105
1240 3535
3838 1762
3223 1560
1052 1531
3423 608
1735 2851
3142 3075
914 209
704 351
4397 648
1525 4917
2779 2417
2252 4117
1434 4481
534 52
2224 4437
4251 306
3793 4228
3136 3433
40 1251
4090 292
4398 1706
4638 2448
419 950
3084 1072
4989 3939
4654 4209
4643 568
3867 85
2211 4860
4529 1770
1785 4433
2015 2105
2555 2734
2016 3046
3618 2628
2842 1228
4686 3832
1000 1272
4672 2918
4399 838
2781 2203
173 700
4740 1583
3701 4105
659 4807
2941 428
4542 1248
4792 4109
3283 3983
505 3224
3719 2894
4925 4507
1568 2894
1052 4575
932 1050
1737 4047
658 1915
603 3462
2609 4139
2372 275
2971 376
333 637
868 1601
1778 15
2337 4595
531 1914
522 3678
2124 953
186 1262
3942 221
2183 3165
2609 2105
1453 2401
909 4294
613 3440
2152 664
651 4056
44 2308
4358 562
3319 461
2350 955
3507 217
4076 2778
1102 2866
4318 1905
2129 3548
2457 638
4716 225
4406 4005
2040 3940
3597 549
2057 3693
4753 1596
2214 1370
3939 2187
803 1619
1599 4220
1370 306
101 4901
361 622
3305 4559
3259 1458
1630 2420
1069 2179
3954 2833
1259 1521
4006 3031
2246 2700
4555 1072
4391 2061
1034 556
2933 625
3491 1306
4564 3170
1956 1942
3784 2520
1118 471
3820 2600
317 90
2369 3903
1469 3860
4567 4640
3888 1051
1104 2618
3565 1996
3556 3991
443 2644
3681 3427
3978 2345
2768 3447
2373 1241
2157 4948
1042 458
1459 1041
4668 79
1613 4476
4328 1299
586 4254
3186 4867
4186 2134
2008 1152
2786 2143
1097 4364
3994 109
1709 2529
3018 4522
1197 2933
2083 4110
3497 3067
2798 1391
266 3445
611 563
1841 995
1252 4311
1297 2929
440 4735
3984 4609
3288 4608
4083 4195
3411 4247
1157 801
1208 3251
2571 779
4033 4969
318 4899
3684 859
4046 1435
1726 3724
4881 2127
454 4106
700 4186
146 4043
1824 2001
1117 2770
558 4895
4562 4866
748 3578
2221 1526
3125 1920
2741 2265
4644 3037
110 4705
2327 2201
3230 3215
2950 4676
1305 3246
949 4723
1091 3241
401 485
2539 3563
4920 313
727 3653
1400 4335
3240 4789
203 1398
1075 839
623 719
4016 480
4221 2988
3242 1468
968 705
2482 4804
265 4128
1724 559
2122 2474
4931 4425
3873 1854
880 481
4152 4124
3369 934
4584 4529
3765 2693
2982 3158
2739 812
3249 423
1762 2711
935 3593
3455 4981
3608 112
1125 1204
921 2786
2460 1374
4509 4142
2381 2834
4776 3035
4359 2008
2746 4170
1499 301
2669 4827
3544 1319
2028 496
4392 2458
4308 1241
3376 2102
705 4302
4966 207
1435 4956
1117 4039
2854 342
3399 1550
1352 3571
4315 2118
1412 4051
3098 3492
1840 1872
2030 3426
4188 2992
1355 4237
2687 741
2287 3211
1166 1731
788 684
2915 4004
1459 1541
4497 3117
3070 863
2883 3372
4053 2469
632 4192
1195 1376
1119 4988
2811 885
3853 3432
1115 616
3813 1948
1018 972
1797 4269
1507 3342
441 1871
1563 4983
4490 4605
4898 4210
4543 1183
3988 1432
2165 2044
308 3129
2437 4981
1397 3666
676 3113
2706 3235
65 2863
4589 2136
4230 2529
3483 4945
4921 1930
2629 2476
2655 2505
3805 2262
4434 3
1610 700
2111 2038
1994 4162
1757 115
2855 1966
2 655
365 1779
1557 980
1131 2064
1543 1502
4848 2514
1513 446
4886 3178
2182 2943
2001 855
2 1343
1002 2150
1637 546
2801 336
1518 251
861 3407
2718 2619
788 2948
4006 2135
4058 846
779 457
1539 3070
238 1796
1695 1765
767 2860
4896 3903
3403 2951
2153 4291
1202 4498
2450 1689
3627 714
2511 2183
4525 4937
4626 314
1702 4264
2908 4621
1080 4210
4475 4815
2374 2925
4912 917
774 2583
4955 3842
1251 3397
4690 4558
97 602
2451 1865
1775 638
2898 4972
4161 3012
4158 2422
1841 519
3615 832
215 1755
3672 3802
2363 1202
4019 1710
4434 2232
4629 3054
1885 747
3723 4823
3559 2045
3323 1786
385 1162
3506 1518
2434 4171
2161 65
1370 3745
3415 992
3172 106
3315 11
608 4828
1263 1320
919 985
1724 4274
118 423
3994 1522
2044 1446
1990 3702
2988 4155
564 2459
2831 1563
1787 396
3408 1399
4227 1343
4720 1563
62 715
1456 1298
2677 1199
4622 3051
3409 2472
473 2837
4475 2508
4640 2739
2035 4068
2788 1842
4138 4956
1555 2774
4082 4307
4375 205
1057 4645
1738 1
455 1606
2166 2897
1862 4173
489 4989
4752 2517
4508 1456
1254 3774
4700 548
725 4758
4248 1371
2142 4092
2373 1825
4774 839
1470 4759
2908 3997
4014 342
4544 4920
281 494
3753 3458
1353 377
844 1950
2901 3943
2848 2863
1849 136
4769 152
3692 1668
3036 2288
3995 4438
640 2494
1429 2713
998 264
3448 1081
3654 925
676 1972
990 119
1819 3112
1256 2667
1915 4123
3306 2366
2172 4961
4987 885
2199 117
1263 4707
3527 1698
3823 1441
145 524
2609 2831
3083 3866
1944 4605
4410 2095
518 2796
3399 4939
95 141
607 4950
144 3118
3852 378
1512 343
2489 1397
698 360
4782 3689
3797 3788
2384 1026
691 2580
4727 297
3712 1064
4070 1610
62 3278
4258 4194
4733 1296
898 4115
4215 3795
4699 4642
3555 906
2923 4910
3361 955
69 3904
3699 4611
4105 1666
2191 443
1932 4766
4050 4179
1332 311
715 3128
3537 1895
607 2798
2727 676
607 1904
2231 3969
3595 1770
991 1529
4436 2506
3657 1626
779 4770
713 3737
4385 563
2534 2634
452 694
3448 666
4396 2777
513 3170
1545 2673
3410 3426
3888 3359
4057 226
3910 2898
1514 2733
1357 2948
3075 279
1935 3920
3095 4039
1251 890
4303 1677
4516 2799
229 3719
889 306
3415 4124
3394 1064
1499 4120
4503 3757
4690 1845
2099 1464
521 2534
2161 513
4030 3161
242 4770
4693 1301
4104 425
1147 2472
4802 3788
2086 2414
3756 756
4612 283
72 4575
4910 507
2532 2601
1491 1414
748 3871
4684 3542
1185 3429
1575 1504
3427 3594
1496 1062
3850 4322
2856 4735
1798 3613
176 3779
2810 4292
3406 2698
3663 3877
285 1595
4340 574
3074 4272
3683 418
136 2041
1594 741
628 664
3 1322
4080 1123
469 4765
2378 1485
2641 2284
333 3542
2130 788
1377 2633
2610 3875
81 3333
1869 3978
3093 1135
2770 2869
2465 342
4808 2574
4553 211
3967 174
3745 3380
765 4874
1262 770
704 3408
4882 2240
3430 4810
1150 2141
4104 4260
4276 457
2154 1386
3557 3499
3662 1880
2952 2522
1218 4442
847 958
4297 753
639 2584
2853 563
3448 1790
2692 774
3648 2870
4166 23
123 3151
3875 4063
4710 1531
4857 125
4085 3160
1590 2913
3276 81
4342 4028
3883 2408
3447 1829
2321 4049
3848 2171
3633 1484
3015 1007
2996 958
4626 3985
2355 1925
3828 2848
4363 4724
3201 2066
2332 2272
1639 3764
4410 1178
964 2803
4637 4249
3487 2841
1810 3306
4884 4849
298 4763
494 724
2319 111
4196 34
3935 79
2274 2207
1308 958
3506 4500
981 2141
4140 4761
4316 1689
4564 2111
28 832
182 1309
4340 1220
13 2408
3762 2909
3048 2803
4565 1910
2800 85
1152 2241
2940 1156
4543 116
324 3914
3714 3168
1875 2524
3057 628
1744 1521
3316 4905
4907 3606
1949 2263
2120 517
2868 1879
4298 771
237 823
1952 4347
1809 3619
4239 1279
1418 1668
4794 219
838 3284
236 1300
1784 3629
4117 2526
286 1331
2525 4351
3110 4106
2488 765
2904 2824
2960 4643
1101 1174
4077 3295
628 4547
648 3564
3435 3463
4719 4058
720 693
897 4858
3476 3217
2898 1452
3842 3847
2484 1905
547 890
2181 2427
1192 3815
1150 1630
2413 2461
3663 2771
389 3741
3746 4362
4442 311
3821 1218
1015 3873
3539 3627
4371 1817
2728 770
318 4192
4567 4970
2806 1040
2498 184
1465 2592
1600 3735
3590 3724
2744 785
3851 679
4344 433
2655 342
1989 1953
919 4210
316 1239
3514 3243
4300 1878
3553 3108
978 3207
615 1295
2379 124
1657 3472
3363 4680
2141 212
1377 886
2858 2829
4410 3988
1022 779
1324 2733
641 856
3619 3593
1617 611
3475 3703
2132 3001
2915 2722
3727 827
2280 4247
138 3060
1381 565
4918 1425
202 2773
4005 1689
1831 43
48 3103
653 2818
1232 3392
4968 1210
4299 2123
2054 3915
640 4857
2664 2738
1778 3998
962 26
940 1249
85 1378
2915 3220
1889 181
460 2928
2650 1787
468 2215
3397 2052
2674 486
95 1056
1920 3541
4974 2198
699 3995
2947 1220
2982 3850
4419 4446
960 4443
3736 3681
2722 1345
2449 3601
123 4098
4084 2133
4919 2628
1618 3229
2720 1223
647 4760
4876 1796
1188 802
1204 4325
572 4679
2968 4933
4490 1025
1090 2204
2636 684
4391 1654
534 1148
1681 1406
1085 882
3747 3138
2738 3659
1790 2544
1676 3401
1595 1730
1027 4214
4697 4093
1113 1689
3607 1605
831 2531
2481 2482
3701 3529
1526 3679
4363 1641
1614 2482
4468 617
1801 1499
1834 708
160 3611
479 3941
3894 4439
3062 1306
1207 2330
4108 3218
493 3610
2488 2409
3957 2718
2807 1301
1434 1532
3323 2509
3811 330
4039 30
306 4853
3068 3604
3650 282
3512 2864
987 1804
3716 1474
2233 2442
3649 2573
259 3988
512 1383
1684 4517
1746 4564
4601 4347
2718 1954
3598 1603
1659 279
4099 876
2552 3236
34 225
4147 2648
1855 3111
2856 1249
4960 3511
895 3731
4700 3716
2963 1301
1645 4055
4320 129
1026 2155
931 4234
1655 2361
1071 1351
588 2174
4925 430
1920 2519
3428 4290
2271 2590
2973 2148
3042 176
3422 1958
2179 2605
4972 820
2848 2409
1028 132
4147 220
2131 4737
1459 2957
3263 139
1581 1719
4767 2648
4461 3891
3913 1883
3318 3684
3842 1176
3501 930
625 1430
2843 1774
3296 2301
1427 690
1997 4338
4453 3351
1911 830
1893 3850
4616 2916
1893 3104
4329 2622
3842 2844
39 2254
751 3890
36 137
4559 4952
2011 1096
474 4331
3536 3333
841 1410
1482 1879
1506 509
228 4866
527 3221
2465 3636
2150 3024
4666 1297
4931 285
3435 2652
3406 1890
3907 3149
2636 1130
2887 1756
2847 4654
2257 253
2653 2986
509 2096
3156 3045
2927 3213
3543 2580
4748 4847
4385 4012
4082 4029
406 3113
2091 3913
1985 796
4227 1670
357 4461
1259 2913
2400 4012
979 1971
3890 2636
3297 3762
2690 1023
3166 4846
4983 3976
2066 3601
298 2122
671 1080
64 2686
2140 2912
1955 4499
4545 3919
1278 1825
636 4323
1175 183
3649 3484
1809 25
1199 184
3798 29
398 102
657 3378
2106 2459
798 941
61 856
76 2016
4879 4755
3293 1927
2872 1242
4 4440
1418 943
990 2819
1839 1625
2850 1631
3393 47
3343 1412
3903 3358
3278 846
32 4099
2945 3926
3905 1092
2674 4923
1937 2117
1008 1064
1045 3470
1249 1506
2769 2190
1740 3554
172 3106
2180 4080
3447 3748
4512 813
4661 4883
2399 2450
1283 2783
2243 4973
3995 3882
4243 346
3125 3817
4476 4894
69 3956
3498 4325
765 1748
2704 447
4313 1833
3307 2289
3152 2695
1486 3906
1584 2857
3319 2885
1674 2943
1288 510
3646 4082
4359 1417
4703 2069
755 3165
4357 3572
615 4330
4072 13
3965 4357
1037 2119
4883 4466
1354 682
2583 684
862 1792
2067 84
417 2531
1731 2824
3146 1688
2634 1223
1241 4380
4606 1825
3916 2786
4215 4735
1869 4309
1140 1916
2816 2724
3649 1481
257 1311
3677 4325
1370 167
4031 208
3883 2713
2414 735
4061 4948
4907 4348
4372 4164
1258 1797
1999 1140
495 3552
4685 398
2344 2487
2445 1781
2818 3132
2438 2372
1595 2921
2270 4804
4955 4530
4689 4974
3251 3170
3060 3456
2031 286
3028 1820
3507 2879
4895 1286
2470 3368
1831 1450
1314 3405
4196 3173
736 993
1038 4169
4858 2893
3027 1353
3840 2349
623 2384
3332 1584
1628 3645
4302 1023
1806 370
1502 2652
1966 960
4938 532
3493 3930
1242 1233
3755 1396
4138 3018
4413 3717
782 745
3678 3253
1716 527
1296 22
2091 4413
4847 2957
872 1104
3577 741
2192 2808
2416 4667
1732 79
3920 1048
1499 3479
1381 1465
131 3884
777 2120
686 659
3366 1819
3742 2865
36 1047
3155 3642
2851 2993
854 3749
4860 1614
1698 4393
2008 2870
1322 1425
1977 4941
582 1799
1173 1110
3425 1741
403 2751
3985 896
4517 1323
2270 3883
4815 1264
3299 1584
3208 3740
4755 1340
624 4587
4311 713
3531 2869
3856 3886
4381 2421
3356 4220
1448 1554
3358 1212
3686 3801
1013 1910
3152 3984
828 3405
4649 930
824 1737
2929 36
1770 50
2435 3208
922 1751
4418 1746
2079 4107
1507 3118
3521 2475
1923 662
4875 4758
2721 3890
838 2632
3516 2041
2639 2857
2904 4032
85 4488
1436 2795
3440 276
796 2500
2352 3726
1046 2966
2691 3581
1268 1008
3722 2903
135 4822
2672 534
4161 1412
111 795
4089 2574
1633 4837
885 4216
971 2341
1398 1820
3960 539
2518 270
2519 2835
3659 1733
595 1574
608 2231
4489 3777
534 4526
1712 2278
1158 46
3236 1015
4834 1227
1996 1191
1065 39
1349 332
2092 4372
3500 4071
4588 1883
4325 2597
132 2434
529 836
1677 4559
692 2937
1968 2441
121 4022
3615 3631
4736 2882
4505 3345
25 4711
377 2282
4925 649
1477 1991
1231 2710
3526 3521
4765 3747
1548 3653
4703 2519
1648 447
248 1307
2203 4441
451 2539
4246 4825
4550 4464
3951 1744
2551 1895
3408 1175
1393 4695
2417 979
3027 3152
2341 592
3126 2897
3237 2921
4140 1344
707 3754
4489 558
30 2623
78 3976
1362 4199
4943 4523
1673 2583
4618 1520
2768 3509
2631 1037
2496 2076
1612 620
1371 594
492 2019
3146 2593
157 854
881 118
430 1375
777 455
884 3122
2637 4964
3693 3403
799 3972
920 3929
4120 4798
445 4491
4672 4965
4469 1165
1269 2646
4834 1332
2188 2396
2909 3188
2344 3826
3606 347
4767 3377
1660 1506
3397 2242
1333 1802
623 3385
549 4039
4234 2591
4536 1757
3824 487
4959 2734
2075 3543
3445 2459
1661 3574
1230 3588
2116 3415
3160 2447
3081 2776
3573 3367
3927 908
2827 765
1549 2352
2691 3489
1517 3845
3779 3866
4242 1416
2027 2522
247 2113
4627 3185
327 466
1504 4105
3153 4709
1869 3895
3174 1567
180 1414
1970 4084
4663 3529
2718 2191
1380 4578
1187 4490
3525 3249
2477 4046
328 4773
3280 3189
232 4941
4402 4985
1149 3185
1610 483
1360 3549
3560 865
2089 3440
3882 1481
1212 307
3080 2792
2294 2407
3978 1712
3570 4835
4116 2467
3561 2698
3918 3344
3388 4731
2972 4768
29 96
3139 2049
2616 219
288 1616
3427 4990
4995 4422
2861 1953
401 2324
2734 3622
1451 2725
1627 1877
1848 3448
1967 1921
2187 1068
2359 745
1462 1066
2500 4328
3782 2653
4311 3541
4812 2371
3458 2523
4356 2053
1375 643
3325 2779
4093 1322
3316 3904
2494 3822
3234 4329
18 4657
1604 2603
933 2948
3751 4250
2719 143
101 1200
2128 296
3344 163
2966 1568
4345 2523
4645 4970
1877 4589
4157 3508
1023 4830
2229 1421
1175 4156
4084 313
4252 4092
1260 123
958 621
3856 2973
1199 4711
843 2322
3572 1840
3553 287
959 686
825 2223
2135 3546
1000 986
3012 269
3966 1851
2207 2378
2895 1880
4178 1081
3352 1944
3778 771
956 707
4841 1847
685 2914
443 4226
4709 2839
502 3221
4029 4288
3326 601
236 540
2670 4358
2224 3555
3469 249
4937 2342
3489 261
131 2057
3353 4867
3520 3290
4603 378
361 431
462 2585
4453 3059
484 3632
3577 1477
3700 3233
2606 3540
212 1396
2962 4082
1229 3952
1433 168
1525 3809
2465 513
113 3473
2708 382
1960 862
3096 4208
3646 2441
2472 1712
4369 1939
68 3428
979 2105
4829 3652
595 3123
2353 4830
1774 1134
4981 4260
3679 668
4236 4811
608 3571
4243 3729
1213 3926
4309 4656
2566 1390
3102 3775
1833 1207
1640 3591
2098 2898
4141 2244
101 3470
205 3227
1415 4471
466 1424
3572 1773
1243 1616
496 517
3672 4544
3064 4623
3896 1029
1745 554
2180 1929
3097 1439
1650 296
4268 3805
4870 3438
1807 3273
4447 1117
4398 1034
2509 2329
3822 2756
1782 2013
1130 4271
4960 1237
4104 2881
598 1248
149 1025
2552 605
1116 3062
1123 4520
3800 1789
4492 3752
4536 2255
156 3186
2818 4766
3674 4549
3375 3141
453 181
3738 3161
1184 1589
641 400
3191 4242
4561 2173
4711 1212
1686 889
2980 747
2396 4762
3582 1587
1801 490
3651 3434
3782 4509
2171 4520
3587 381
273 1779
4675 848
1228 1966
4593 3742
4935 24
4245 2412
3305 4713
867 4352
3916 713
766 4098
78 3112
1816 4881
765 1521
3138 4800
2090 2269
1153 3459
3514 3646
4636 25
2481 1496
3726 2699
1035 4766
3829 4975
4040 2516
1704 617
1911 142
1386 1787
1939 2026
2240 4304
3333 1979
3452 1616
694 1689
233 3545
2394 3161
2106 2429
23 947
3553 1828
4127 4233
2273 58
3319 1077
2467 2714
4622 3500
938 2124
2914 1903
2612 1446
4314 2135
2249 1245
1569 4981
2735 2379
4027 513
2229 1470
2889 4966
2677 2510
4899 1459
1038 3338
1890 3143
1826 1698
3874 4785
3207 4863
215 1396
4721 3560
308 583
2431 4054
3457 4501
1986 1801
1321 1502
2589 2508
264 2377
2239 233
2163 4824
4195 85
427 4787
2358 1089
1265 1292
17 846
4188 1917
3982 2453
4880 2469
4360 4103
1839 3234
514 362
525 2313
2462 2697
3418 1291
2134 1630
99 3422
3472 3593
901 2279
747 3881
3197 3394
3580 427
220 3709
1782 1650
715 3208
2521 2775
2640 3186
378 4485
2287 4669
3730 2350
1949 4488
1914 4036
4850 378
2758 1227
313 1550
1268 550
525 2929
4052 4223
3590 4889
549 3964
3310 4529
2406 942
1238 562
4704 4177
895 1308
2291 3974
4230 1889
1712 2554
549 2198
1671 730
1924 523
1426 1975
4792 404
218 1455
352 2918
1349 3352
3781 1975
3114 4958
994 2978
1547 2215
